file_name,type
CF-413_47.png,punctum
CF-413_48.png,punctum
CF-413_49.png,oblique3
CF-413_50.png,punctum
CF-413_51.png,punctum
CF-413_52.png,punctum
CF-413_53.png,punctum
CF-413_54.png,custos
CF-413_55.png,inclinatum
CF-413_56.png,inclinatum
CF-413_57.png,punctum
CF-413_58.png,punctum
CF-413_59.png,punctum
CF-413_60.png,custos
CF-413_61.png,punctum
CF-413_62.png,punctum
CF-413_63.png,punctum
CF-413_64.png,punctum
CF-413_65.png,punctum
CF-413_66.png,punctum
CF-413_67.png,oblique3
CF-413_68.png,punctum
CF-413_69.png,punctum
CF-413_70.png,oblique3
CF-413_71.png,punctum
CF-413_72.png,punctum
CF-413_73.png,punctum
CF-413_74.png,punctum
CF-413_75.png,punctum
CF-413_76.png,punctum
CF-413_77.png,punctum
CF-413_78.png,punctum
CF-413_79.png,punctum
CF-413_80.png,punctum
CF-413_81.png,punctum
CF-413_82.png,custos
CF-413_83.png,custos
CF-413_84.png,clef.c
CF-413_85.png,punctum
CF-413_86.png,punctum
CF-413_87.png,inclinatum
CF-413_88.png,inclinatum
CF-413_89.png,punctum
CF-413_90.png,punctum
CF-413_91.png,punctum
CF-413_92.png,punctum
CF-413_93.png,punctum
CF-413_94.png,punctum
CF-413_95.png,punctum
CF-413_96.png,punctum
CF-413_97.png,punctum
CF-413_98.png,punctum
CF-413_99.png,punctum
CF-413_100.png,punctum
CF-413_101.png,punctum
CF-413_102.png,punctum
CF-413_103.png,punctum
CF-413_104.png,punctum
CF-413_105.png,punctum
CF-413_106.png,punctum
CF-413_107.png,clef.c
CF-413_108.png,punctum
CF-413_109.png,punctum
CF-413_110.png,punctum
CF-413_111.png,oblique2
CF-413_112.png,punctum
CF-413_113.png,punctum
CF-413_114.png,punctum
CF-413_115.png,punctum
CF-413_116.png,punctum
CF-413_117.png,punctum
CF-413_118.png,punctum
CF-413_119.png,punctum
CF-413_120.png,punctum
CF-413_121.png,punctum
CF-413_122.png,punctum
CF-413_123.png,punctum
CF-413_124.png,inclinatum
CF-413_125.png,inclinatum
CF-413_126.png,punctum
CF-413_127.png,punctum
CF-413_128.png,punctum
CF-413_129.png,punctum
CF-413_130.png,punctum
CF-413_131.png,punctum
CF-413_132.png,punctum
CF-413_133.png,punctum
CF-413_134.png,punctum
CF-413_135.png,punctum
CF-413_136.png,custos
CF-413_137.png,clef.c
CF-413_138.png,punctum
CF-413_139.png,punctum
CF-413_140.png,punctum
CF-413_141.png,punctum
CF-413_142.png,punctum
CF-413_143.png,punctum
CF-413_144.png,punctum
CF-413_145.png,punctum
CF-413_146.png,punctum
CF-413_147.png,punctum
CF-413_148.png,punctum
CF-413_149.png,punctum
CF-413_150.png,punctum
CF-413_151.png,oblique3
CF-413_152.png,punctum
CF-413_153.png,punctum
CF-413_154.png,punctum
CF-413_155.png,punctum
CF-413_156.png,punctum
CF-413_157.png,punctum
CF-413_158.png,punctum
CF-413_159.png,punctum
CF-413_160.png,punctum
CF-413_161.png,punctum
CF-413_162.png,punctum
CF-413_163.png,punctum
CF-413_164.png,punctum
CF-413_165.png,punctum
CF-413_166.png,punctum
CF-413_167.png,punctum
CF-413_168.png,custos
CF-413_169.png,clef.c
CF-413_170.png,punctum
CF-413_171.png,punctum
CF-413_172.png,punctum
CF-413_173.png,punctum
CF-413_174.png,punctum
CF-413_175.png,punctum
CF-413_176.png,punctum
CF-413_177.png,punctum
CF-413_178.png,punctum
CF-413_179.png,punctum
CF-413_180.png,punctum
CF-413_181.png,punctum
CF-413_182.png,punctum
CF-413_183.png,punctum
CF-413_184.png,punctum
CF-413_185.png,punctum
CF-413_186.png,punctum
CF-413_187.png,punctum
CF-413_188.png,punctum
CF-413_189.png,punctum
CF-413_190.png,punctum
CF-413_191.png,punctum
CF-413_192.png,punctum
CF-413_193.png,punctum
CF-413_194.png,punctum
CF-413_195.png,punctum
CF-413_196.png,inclinatum
CF-413_197.png,inclinatum
CF-413_198.png,punctum
CF-413_199.png,oblique2
CF-413_200.png,punctum
CF-413_201.png,punctum
CF-413_202.png,punctum
CF-413_203.png,punctum
CF-413_204.png,custos
CF-413_205.png,clef.c
CF-413_206.png,punctum
CF-413_207.png,punctum
CF-413_208.png,punctum
CF-413_209.png,oblique3
CF-413_210.png,punctum
CF-413_211.png,punctum
CF-413_212.png,punctum
CF-413_213.png,punctum
CF-413_214.png,punctum
CF-413_215.png,punctum
CF-413_216.png,punctum
CF-413_217.png,punctum
CF-413_218.png,punctum
CF-413_219.png,punctum
CF-413_220.png,punctum
CF-413_221.png,punctum
CF-413_222.png,punctum
CF-413_223.png,punctum
CF-413_224.png,punctum
CF-413_225.png,punctum
CF-413_226.png,punctum
CF-413_227.png,punctum
CF-413_228.png,punctum
CF-413_229.png,punctum
CF-413_230.png,punctum
CF-413_231.png,custos
CF-413_232.png,punctum
CF-413_233.png,oblique2
CF-413_234.png,punctum
CF-413_235.png,clef.c
CF-413_236.png,punctum
CF-413_237.png,punctum
CF-413_238.png,oblique3
CF-413_239.png,punctum
CF-413_240.png,punctum
CF-413_241.png,punctum
CF-413_242.png,punctum
CF-413_243.png,punctum
CF-413_244.png,punctum
CF-413_245.png,punctum
CF-413_246.png,inclinatum
CF-413_247.png,inclinatum
CF-413_248.png,inclinatum
CF-413_249.png,punctum
CF-413_250.png,punctum
CF-413_251.png,punctum
CF-413_252.png,punctum
CF-413_253.png,clef.c
CF-413_254.png,punctum
CF-413_255.png,punctum
CF-413_256.png,punctum
CF-413_257.png,punctum
CF-413_258.png,punctum
CF-413_259.png,punctum
CF-413_260.png,punctum
CF-413_261.png,punctum
CF-413_262.png,punctum
CF-413_263.png,punctum
CF-413_264.png,punctum
CF-413_265.png,punctum
CF-413_266.png,punctum
CF-413_267.png,punctum
CF-413_268.png,punctum
CF-413_269.png,punctum
CF-413_270.png,punctum
CF-413_271.png,punctum
CF-413_272.png,custos
CF-413_273.png,clef.c
CF-413_274.png,punctum
CF-413_275.png,punctum
CF-413_276.png,punctum
CF-413_277.png,punctum
CF-413_278.png,punctum
CF-413_279.png,punctum
CF-413_280.png,punctum
CF-413_281.png,punctum
CF-413_282.png,punctum
CF-413_283.png,punctum
CF-413_284.png,punctum
CF-413_285.png,punctum
CF-413_286.png,punctum
CF-413_287.png,punctum
CF-413_288.png,inclinatum
CF-413_289.png,inclinatum
CF-413_290.png,oblique2
CF-413_291.png,punctum
CF-413_292.png,punctum
CF-413_293.png,punctum
CF-413_294.png,inclinatum
CF-413_295.png,punctum
CF-413_296.png,punctum
CF-413_297.png,punctum
CF-413_298.png,oblique3
CF-413_299.png,punctum
CF-413_300.png,punctum
CF-413_301.png,punctum
CF-413_302.png,punctum
CF-413_303.png,punctum
CF-413_304.png,oblique2
CF-413_305.png,punctum
CF-413_306.png,punctum
CF-413_307.png,punctum
CF-413_308.png,punctum
CF-413_309.png,punctum
CF-413_310.png,punctum
CF-413_311.png,punctum
CF-413_312.png,inclinatum
CF-413_313.png,inclinatum
CF-413_314.png,inclinatum
CF-413_315.png,punctum
CF-413_316.png,custos
CF-413_317.png,clef.c
CF-413_318.png,punctum
CF-413_319.png,punctum
CF-413_320.png,clef.c
CF-413_321.png,punctum
CF-413_322.png,punctum
CF-413_323.png,punctum
CF-413_324.png,punctum
CF-413_325.png,punctum
CF-413_326.png,punctum
CF-413_327.png,punctum
CF-413_328.png,punctum
CF-413_329.png,oblique2
CF-413_330.png,punctum
CF-413_331.png,punctum
CF-413_332.png,punctum
CF-413_333.png,punctum
CF-413_334.png,oblique2
CF-413_335.png,punctum
CF-413_336.png,punctum
CF-413_337.png,punctum
CF-413_338.png,punctum
CF-413_339.png,punctum
CF-413_340.png,punctum
CF-413_341.png,punctum
CF-413_342.png,punctum
CF-413_343.png,punctum
CF-413_344.png,oblique3
CF-413_345.png,punctum
CF-413_346.png,punctum
CF-413_347.png,punctum
CF-413_348.png,custos
CF-413_349.png,clef.f
CF-413_350.png,clef.c
CF-413_351.png,punctum
CF-413_352.png,punctum
CF-413_353.png,punctum
CF-413_354.png,custos
CF-413_355.png,clef.c
CF-413_356.png,punctum
CF-413_357.png,punctum
CF-413_358.png,punctum
CF-413_359.png,punctum
CF-413_360.png,punctum
CF-413_361.png,inclinatum
CF-413_362.png,inclinatum
CF-413_363.png,punctum
CF-413_364.png,inclinatum
CF-413_365.png,inclinatum
CF-413_366.png,punctum
CF-413_367.png,punctum
CF-413_368.png,punctum
CF-413_369.png,punctum
CF-413_370.png,punctum
CF-413_371.png,punctum
CF-413_372.png,punctum
CF-413_373.png,punctum
CF-413_374.png,punctum
CF-413_375.png,punctum
CF-413_376.png,punctum
CF-413_377.png,punctum
CF-413_378.png,punctum
CF-413_379.png,punctum
CF-413_380.png,punctum
CF-413_381.png,punctum
CF-413_382.png,punctum
CF-413_383.png,punctum
CF-413_384.png,punctum
CF-413_385.png,clef.c
CF-413_386.png,punctum
CF-413_387.png,punctum
CF-413_388.png,punctum
CF-413_389.png,punctum
CF-413_390.png,custos
CF-414_0.png,clef.c
CF-414_1.png,punctum
CF-414_2.png,punctum
CF-414_3.png,punctum
CF-414_4.png,punctum
CF-414_5.png,punctum
CF-414_6.png,punctum
CF-414_7.png,punctum
CF-414_8.png,punctum
CF-414_9.png,punctum
CF-414_10.png,punctum
CF-414_11.png,punctum
CF-414_12.png,punctum
CF-414_13.png,punctum
CF-414_14.png,punctum
CF-414_15.png,punctum
CF-414_16.png,punctum
CF-414_17.png,punctum
CF-414_18.png,punctum
CF-414_19.png,punctum
CF-414_20.png,punctum
CF-414_21.png,inclinatum
CF-414_22.png,inclinatum
CF-414_23.png,custos
CF-414_24.png,clef.c
CF-414_25.png,punctum
CF-414_26.png,punctum
CF-414_27.png,punctum
CF-414_28.png,punctum
CF-414_29.png,punctum
CF-414_30.png,punctum
CF-414_31.png,punctum
CF-414_32.png,punctum
CF-414_33.png,punctum
CF-414_34.png,punctum
CF-414_35.png,oblique2
CF-414_36.png,punctum
CF-414_37.png,punctum
CF-414_38.png,punctum
CF-414_39.png,oblique3
CF-414_40.png,punctum
CF-414_41.png,punctum
CF-414_42.png,punctum
CF-414_43.png,punctum
CF-414_44.png,punctum
CF-414_45.png,custos
CF-414_46.png,clef.c
CF-414_47.png,punctum
CF-414_48.png,punctum
CF-414_49.png,punctum
CF-414_50.png,punctum
CF-414_51.png,punctum
CF-414_52.png,punctum
CF-414_53.png,punctum
CF-414_54.png,punctum
CF-414_55.png,punctum
CF-414_56.png,punctum
CF-414_57.png,punctum
CF-414_58.png,punctum
CF-414_59.png,punctum
CF-414_60.png,punctum
CF-414_61.png,punctum
CF-414_62.png,punctum
CF-414_63.png,punctum
CF-414_64.png,punctum
CF-414_65.png,punctum
CF-414_66.png,punctum
CF-414_67.png,clef.c
CF-414_68.png,punctum
CF-414_69.png,punctum
CF-414_70.png,punctum
CF-414_71.png,punctum
CF-414_72.png,punctum
CF-414_73.png,punctum
CF-414_74.png,punctum
CF-414_75.png,punctum
CF-414_76.png,punctum
CF-414_77.png,punctum
CF-414_78.png,punctum
CF-414_79.png,punctum
CF-414_80.png,punctum
CF-414_81.png,punctum
CF-414_82.png,punctum
CF-414_83.png,punctum
CF-414_84.png,punctum
CF-414_85.png,punctum
CF-414_86.png,punctum
CF-414_87.png,punctum
CF-414_88.png,punctum
CF-414_89.png,punctum
CF-414_90.png,punctum
CF-414_91.png,punctum
CF-414_92.png,punctum
CF-414_93.png,custos
CF-414_94.png,clef.c
CF-414_95.png,punctum
CF-414_96.png,punctum
CF-414_97.png,punctum
CF-414_98.png,punctum
CF-414_99.png,punctum
CF-414_100.png,punctum
CF-414_101.png,punctum
CF-414_102.png,punctum
CF-414_103.png,punctum
CF-414_104.png,punctum
CF-414_105.png,punctum
CF-414_106.png,punctum
CF-414_107.png,punctum
CF-414_108.png,punctum
CF-414_109.png,punctum
CF-414_110.png,punctum
CF-414_111.png,punctum
CF-414_112.png,punctum
CF-414_113.png,punctum
CF-414_114.png,punctum
CF-414_115.png,punctum
CF-414_116.png,punctum
CF-414_117.png,punctum
CF-414_118.png,custos
CF-414_119.png,clef.c
CF-414_120.png,punctum
CF-414_121.png,punctum
CF-414_122.png,punctum
CF-414_123.png,punctum
CF-414_124.png,punctum
CF-414_125.png,punctum
CF-414_126.png,punctum
CF-414_127.png,punctum
CF-414_128.png,punctum
CF-414_129.png,punctum
CF-414_130.png,punctum
CF-414_131.png,punctum
CF-414_132.png,inclinatum
CF-414_133.png,inclinatum
CF-414_134.png,punctum
CF-414_135.png,punctum
CF-414_136.png,punctum
CF-414_137.png,punctum
CF-414_138.png,punctum
CF-414_139.png,punctum
CF-414_140.png,punctum
CF-414_141.png,punctum
CF-414_142.png,punctum
CF-414_143.png,punctum
CF-414_144.png,punctum
CF-414_145.png,punctum
CF-414_146.png,punctum
CF-414_147.png,punctum
CF-414_148.png,punctum
CF-414_149.png,punctum
CF-414_150.png,custos
CF-414_151.png,clef.c
CF-414_152.png,punctum
CF-414_153.png,punctum
CF-414_154.png,punctum
CF-414_155.png,punctum
CF-414_156.png,punctum
CF-414_157.png,inclinatum
CF-414_158.png,inclinatum
CF-414_159.png,punctum
CF-414_160.png,punctum
CF-414_161.png,punctum
CF-414_162.png,punctum
CF-414_163.png,punctum
CF-414_164.png,punctum
CF-414_165.png,punctum
CF-414_166.png,punctum
CF-414_167.png,punctum
CF-414_168.png,punctum
CF-414_169.png,punctum
CF-414_170.png,punctum
CF-414_171.png,punctum
CF-414_172.png,punctum
CF-414_173.png,punctum
CF-414_174.png,punctum
CF-414_175.png,custos
CF-414_176.png,clef.c
CF-414_177.png,punctum
CF-414_178.png,punctum
CF-414_179.png,punctum
CF-414_180.png,punctum
CF-414_181.png,punctum
CF-414_182.png,punctum
CF-414_183.png,punctum
CF-414_184.png,punctum
CF-414_185.png,punctum
CF-414_186.png,punctum
CF-414_187.png,punctum
CF-414_188.png,punctum
CF-414_189.png,punctum
CF-414_190.png,punctum
CF-414_191.png,punctum
CF-414_192.png,punctum
CF-414_193.png,punctum
CF-414_194.png,punctum
CF-414_195.png,punctum
CF-414_196.png,punctum
CF-414_197.png,punctum
CF-414_198.png,punctum
CF-414_199.png,punctum
CF-414_200.png,punctum
CF-414_201.png,punctum
CF-414_202.png,punctum
CF-414_203.png,punctum
CF-414_204.png,punctum
CF-414_205.png,punctum
CF-414_206.png,punctum
CF-414_207.png,clef.c
CF-414_208.png,punctum
CF-414_209.png,punctum
CF-414_210.png,punctum
CF-414_211.png,punctum
CF-414_212.png,inclinatum
CF-414_213.png,punctum
CF-414_214.png,punctum
CF-414_215.png,punctum
CF-414_216.png,punctum
CF-414_217.png,punctum
CF-414_218.png,punctum
CF-414_219.png,punctum
CF-414_220.png,inclinatum
CF-414_221.png,inclinatum
CF-414_222.png,inclinatum
CF-414_223.png,punctum
CF-414_224.png,punctum
CF-414_225.png,punctum
CF-414_226.png,punctum
CF-414_227.png,punctum
CF-414_228.png,punctum
CF-414_229.png,oblique2
CF-414_230.png,punctum
CF-414_231.png,punctum
CF-414_232.png,punctum
CF-414_233.png,punctum
CF-414_234.png,punctum
CF-414_235.png,punctum
CF-414_236.png,punctum
CF-414_237.png,inclinatum
CF-414_238.png,inclinatum
CF-414_239.png,inclinatum
CF-414_240.png,custos
CF-414_241.png,clef.c
CF-414_242.png,punctum
CF-414_243.png,punctum
CF-414_244.png,punctum
CF-414_245.png,punctum
CF-414_246.png,punctum
CF-414_247.png,punctum
CF-414_248.png,punctum
CF-414_249.png,punctum
CF-414_250.png,oblique2
CF-414_251.png,punctum
CF-414_252.png,punctum
CF-414_253.png,punctum
CF-414_254.png,inclinatum
CF-414_255.png,inclinatum
CF-414_256.png,inclinatum
CF-414_257.png,punctum
CF-414_258.png,punctum
CF-414_259.png,punctum
CF-414_260.png,inclinatum
CF-414_261.png,inclinatum
CF-414_262.png,punctum
CF-414_263.png,punctum
CF-414_264.png,punctum
CF-414_265.png,punctum
CF-414_266.png,punctum
CF-414_267.png,punctum
CF-414_268.png,punctum
CF-414_269.png,punctum
CF-414_270.png,punctum
CF-414_271.png,punctum
CF-414_272.png,inclinatum
CF-414_273.png,inclinatum
CF-414_274.png,punctum
CF-414_275.png,punctum
CF-414_276.png,inclinatum
CF-414_277.png,inclinatum
CF-414_278.png,oblique2
CF-414_279.png,punctum
CF-414_280.png,punctum
CF-414_281.png,punctum
CF-414_282.png,punctum
CF-414_283.png,punctum
CF-414_284.png,punctum
CF-414_285.png,custos
CF-414_286.png,clef.c
CF-414_287.png,punctum
CF-414_288.png,punctum
CF-414_289.png,oblique2
CF-414_290.png,punctum
CF-414_291.png,punctum
CF-414_292.png,punctum
CF-414_293.png,punctum
CF-414_294.png,punctum
CF-414_295.png,punctum
CF-414_296.png,punctum
CF-414_297.png,punctum
CF-414_298.png,punctum
CF-414_299.png,punctum
CF-414_300.png,inclinatum
CF-414_301.png,inclinatum
CF-414_302.png,punctum
CF-414_303.png,punctum
CF-414_304.png,punctum
CF-414_305.png,punctum
CF-414_306.png,punctum
CF-414_307.png,punctum
CF-414_308.png,punctum
CF-414_309.png,inclinatum
CF-414_310.png,punctum
CF-414_311.png,punctum
CF-414_312.png,punctum
CF-414_313.png,punctum
CF-414_314.png,punctum
CF-414_315.png,punctum
CF-414_316.png,punctum
CF-414_317.png,punctum
CF-414_318.png,punctum
CF-414_319.png,custos
CF-414_320.png,clef.c
CF-414_321.png,punctum
CF-414_322.png,punctum
CF-414_323.png,punctum
CF-414_324.png,punctum
CF-414_325.png,punctum
CF-414_326.png,punctum
CF-414_327.png,inclinatum
CF-414_328.png,inclinatum
CF-414_329.png,punctum
CF-414_330.png,punctum
CF-414_331.png,punctum
CF-414_332.png,punctum
CF-414_333.png,punctum
CF-414_334.png,punctum
CF-414_335.png,oblique2
CF-414_336.png,punctum
CF-414_337.png,punctum
CF-414_338.png,oblique3
CF-414_339.png,inclinatum
CF-414_340.png,oblique3
CF-414_341.png,punctum
CF-414_342.png,punctum
CF-414_343.png,punctum
CF-414_344.png,punctum
CF-414_345.png,punctum
CF-414_346.png,oblique2
CF-414_347.png,punctum
CF-414_348.png,punctum
CF-414_349.png,punctum
CF-414_350.png,punctum
CF-414_351.png,punctum
CF-414_352.png,inclinatum
CF-414_353.png,inclinatum
CF-414_354.png,inclinatum
CF-414_355.png,punctum
CF-414_356.png,punctum
CF-414_357.png,punctum
CF-414_358.png,inclinatum
CF-414_359.png,inclinatum
CF-414_360.png,punctum
CF-414_361.png,punctum
CF-414_362.png,punctum
CF-414_363.png,custos
CF-414_364.png,custos
CF-415_0.png,punctum
CF-415_1.png,inclinatum
CF-415_2.png,punctum
CF-415_3.png,punctum
CF-415_4.png,punctum
CF-415_5.png,punctum
CF-415_6.png,punctum
CF-415_7.png,inclinatum
CF-415_8.png,inclinatum
CF-415_9.png,inclinatum
CF-415_10.png,punctum
CF-415_11.png,punctum
CF-415_12.png,punctum
CF-415_13.png,punctum
CF-415_14.png,punctum
CF-415_15.png,punctum
CF-415_16.png,punctum
CF-415_17.png,punctum
CF-415_18.png,punctum
CF-415_19.png,punctum
CF-415_20.png,punctum
CF-415_21.png,punctum
CF-415_22.png,inclinatum
CF-415_23.png,inclinatum
CF-415_24.png,punctum
CF-415_25.png,punctum
CF-415_26.png,punctum
CF-415_27.png,clef.c
CF-415_28.png,punctum
CF-415_29.png,punctum
CF-415_30.png,punctum
CF-415_31.png,punctum
CF-415_32.png,punctum
CF-415_33.png,inclinatum
CF-415_34.png,inclinatum
CF-415_35.png,inclinatum
CF-415_36.png,punctum
CF-415_37.png,inclinatum
CF-415_38.png,inclinatum
CF-415_39.png,punctum
CF-415_40.png,punctum
CF-415_41.png,punctum
CF-415_42.png,custos
CF-415_43.png,punctum
CF-415_44.png,clef.c
CF-415_45.png,punctum
CF-415_46.png,punctum
CF-415_47.png,punctum
CF-415_48.png,inclinatum
CF-415_49.png,inclinatum
CF-415_50.png,inclinatum
CF-415_51.png,punctum
CF-415_52.png,punctum
CF-415_53.png,punctum
CF-415_54.png,punctum
CF-415_55.png,punctum
CF-415_56.png,punctum
CF-415_57.png,inclinatum
CF-415_58.png,inclinatum
CF-415_59.png,punctum
CF-415_60.png,punctum
CF-415_61.png,punctum
CF-415_62.png,punctum
CF-415_63.png,punctum
CF-415_64.png,punctum
CF-415_65.png,punctum
CF-415_66.png,punctum
CF-415_67.png,inclinatum
CF-415_68.png,inclinatum
CF-415_69.png,punctum
CF-415_70.png,punctum
CF-415_71.png,punctum
CF-415_72.png,punctum
CF-415_73.png,punctum
CF-415_74.png,punctum
CF-415_75.png,punctum
CF-415_76.png,punctum
CF-415_77.png,punctum
CF-415_78.png,inclinatum
CF-415_79.png,inclinatum
CF-415_80.png,punctum
CF-415_81.png,punctum
CF-415_82.png,punctum
CF-415_83.png,custos
CF-415_84.png,custos
CF-415_85.png,custos
CF-415_86.png,punctum
CF-415_87.png,punctum
CF-415_88.png,punctum
CF-415_89.png,custos
CF-415_90.png,clef.f
CF-415_91.png,punctum
CF-415_92.png,punctum
CF-415_93.png,punctum
CF-415_94.png,punctum
CF-415_95.png,punctum
CF-415_96.png,punctum
CF-415_97.png,punctum
CF-415_98.png,punctum
CF-415_99.png,punctum
CF-415_100.png,punctum
CF-415_101.png,punctum
CF-415_102.png,punctum
CF-415_103.png,punctum
CF-415_104.png,punctum
CF-415_105.png,punctum
CF-415_106.png,punctum
CF-415_107.png,punctum
CF-415_108.png,punctum
CF-415_109.png,punctum
CF-415_110.png,punctum
CF-415_111.png,punctum
CF-415_112.png,punctum
CF-415_113.png,punctum
CF-415_114.png,punctum
CF-415_115.png,punctum
CF-415_116.png,punctum
CF-415_117.png,punctum
CF-415_118.png,punctum
CF-415_119.png,punctum
CF-415_120.png,custos
CF-415_121.png,oblique2
CF-415_122.png,punctum
CF-415_123.png,punctum
CF-415_124.png,punctum
CF-415_125.png,inclinatum
CF-415_126.png,punctum
CF-415_127.png,punctum
CF-415_128.png,punctum
CF-415_129.png,punctum
CF-415_130.png,punctum
CF-415_131.png,punctum
CF-415_132.png,punctum
CF-415_133.png,punctum
CF-415_134.png,inclinatum
CF-415_135.png,inclinatum
CF-415_136.png,inclinatum
CF-415_137.png,punctum
CF-415_138.png,oblique2
CF-415_139.png,punctum
CF-415_140.png,punctum
CF-415_141.png,custos
CF-415_142.png,punctum
CF-415_143.png,inclinatum
CF-415_144.png,inclinatum
CF-415_145.png,punctum
CF-415_146.png,punctum
CF-415_147.png,punctum
CF-415_148.png,punctum
CF-415_149.png,punctum
CF-415_150.png,punctum
CF-415_151.png,clef.c
CF-415_152.png,clef.c
CF-415_153.png,punctum
CF-415_154.png,punctum
CF-415_155.png,punctum
CF-415_156.png,punctum
CF-415_157.png,punctum
CF-415_158.png,punctum
CF-415_159.png,punctum
CF-415_160.png,punctum
CF-415_161.png,punctum
CF-415_162.png,punctum
CF-415_163.png,punctum
CF-415_164.png,punctum
CF-415_165.png,punctum
CF-415_166.png,punctum
CF-415_167.png,punctum
CF-415_168.png,punctum
CF-415_169.png,punctum
CF-415_170.png,punctum
CF-415_171.png,punctum
CF-415_172.png,punctum
CF-415_173.png,custos
CF-415_174.png,clef.c
CF-415_175.png,punctum
CF-415_176.png,punctum
CF-415_177.png,punctum
CF-415_178.png,punctum
CF-415_179.png,punctum
CF-415_180.png,punctum
CF-415_181.png,punctum
CF-415_182.png,punctum
CF-415_183.png,punctum
CF-415_184.png,punctum
CF-415_185.png,punctum
CF-415_186.png,punctum
CF-415_187.png,punctum
CF-415_188.png,punctum
CF-415_189.png,punctum
CF-415_190.png,punctum
CF-415_191.png,punctum
CF-415_192.png,punctum
CF-415_193.png,punctum
